player,salary,tm,season,source
Carlos Arroyo,332817,TOR,2002,Basketball-Reference
Carlos Arroyo,4000000,UTA,2005,Basketball-Reference
Carlos Arroyo,800000,UTA,2004,Basketball-Reference
Carlos Arroyo,546000,UTA,2003,Basketball-Reference
Carlos Boozer,13550000,CHI,2015,Basketball-Reference
Carlos Boozer,15300000,CHI,2014,Basketball-Reference
Carlos Boozer,15000000,CHI,2013,Basketball-Reference
Carlos Boozer,13500000,CHI,2012,Basketball-Reference
Carlos Boozer,14400000,CHI,2011,Basketball-Reference
Carlos Boozer,563679,CLE,2004,Basketball-Reference
Carlos Boozer,349458,CLE,2003,Basketball-Reference
Carlos Boozer,3250000,LAL,2015,Basketball-Reference
Carlos Boozer,13520500,UTA,2010,Basketball-Reference
Carlos Boozer,11593817,UTA,2009,Basketball-Reference
Carlos Boozer,11260483,UTA,2008,Basketball-Reference
Carlos Boozer,11260483,UTA,2007,Basketball-Reference
Carlos Boozer,11593816,UTA,2006,Basketball-Reference
Carlos Boozer,10967500,UTA,2005,Basketball-Reference
Carlos Clark,65000,BOS,1985,Basketball-Reference
Carlos Delfino,1037280,DET,2007,Basketball-Reference
Carlos Delfino,969696,DET,2006,Basketball-Reference
Carlos Delfino,901920,DET,2005,Basketball-Reference
Carlos Delfino,3000000,HOU,2013,Basketball-Reference
Carlos Delfino,650000,LAC,2019,Basketball-Reference
Carlos Delfino,650000,LAC,2018,Basketball-Reference
Carlos Delfino,650000,LAC,2017,Basketball-Reference
Carlos Delfino,650000,LAC,2016,Basketball-Reference
Carlos Delfino,650000,LAC,2015,Basketball-Reference
Carlos Delfino,3250000,MIL,2014,Basketball-Reference
Carlos Delfino,3500000,MIL,2012,Basketball-Reference
Carlos Delfino,3500000,MIL,2011,Basketball-Reference
Carlos Delfino,3500000,MIL,2010,Basketball-Reference
Carlos Delfino,1868141,TOR,2008,Basketball-Reference
Carlos Rogers,715000,GSW,1995,Basketball-Reference
Carlos Rogers,2200000,HOU,2001,Basketball-Reference
Carlos Rogers,2100000,HOU,2000,Basketball-Reference
Carlos Rogers,778350,IND,2002,Basketball-Reference
Carlos Rogers,2000000,POR,1999,Basketball-Reference
Carlos Rogers,1900000,TOR,1998,Basketball-Reference
Carlos Rogers,1144000,TOR,1997,Basketball-Reference
Carlos Rogers,930000,TOR,1996,Basketball-Reference
Carlos Strong,220000,CHH,1997,Basketball-Reference
Carmelo Anthony,25534253,ATL,2019,Basketball-Reference
Carmelo Anthony,2393887,CHI,2019,Basketball-Reference
Carmelo Anthony,15779912,DEN,2010,Basketball-Reference
Carmelo Anthony,14410581,DEN,2009,Basketball-Reference
Carmelo Anthony,13041250,DEN,2008,Basketball-Reference
Carmelo Anthony,4694041,DEN,2007,Basketball-Reference
Carmelo Anthony,3713640,DEN,2006,Basketball-Reference
Carmelo Anthony,3471360,DEN,2005,Basketball-Reference
Carmelo Anthony,3229200,DEN,2004,Basketball-Reference
Carmelo Anthony,24559380,NYK,2017,Basketball-Reference
Carmelo Anthony,22875000,NYK,2016,Basketball-Reference
Carmelo Anthony,22458000,NYK,2015,Basketball-Reference
Carmelo Anthony,22407474,NYK,2014,Basketball-Reference
Carmelo Anthony,19450000,NYK,2013,Basketball-Reference
Carmelo Anthony,18518574,NYK,2012,Basketball-Reference
Carmelo Anthony,17149243,NYK,2011,Basketball-Reference
Carmelo Anthony,26243760,OKC,2018,Basketball-Reference
Carmelo Anthony,2159029,POR,2020,Basketball-Reference
Caron Butler,10561960,DAL,2011,Basketball-Reference
Caron Butler,9780970,DAL,2010,Basketball-Reference
Caron Butler,8000000,LAC,2013,Basketball-Reference
Caron Butler,8000000,LAC,2012,Basketball-Reference
Caron Butler,1930680,LAL,2005,Basketball-Reference
Caron Butler,1804680,MIA,2004,Basketball-Reference
Caron Butler,1678800,MIA,2003,Basketball-Reference
Caron Butler,4500000,MIL,2015,Basketball-Reference
Caron Butler,8000000,PHO,2014,Basketball-Reference
Caron Butler,517219,SAC,2019,Basketball-Reference
Caron Butler,517220,SAC,2018,Basketball-Reference
Caron Butler,517220,SAC,2017,Basketball-Reference
Caron Butler,1499187,SAC,2016,Basketball-Reference
Caron Butler,9249980,WAS,2009,Basketball-Reference
Caron Butler,8218990,WAS,2008,Basketball-Reference
Caron Butler,7438000,WAS,2007,Basketball-Reference
Caron Butler,2461617,WAS,2006,Basketball-Reference
Carrick Felix,816482,UTA,2015,Basketball-Reference
Carrick Felix,140902,WAS,2018,Basketball-Reference
Carsen Edwards,1228026,BOS,2020,Basketball-Reference
Cartier Martin,200252,CHA,2009,Basketball-Reference
Cartier Martin,1270964,DET,2016,Basketball-Reference
Cartier Martin,1145685,DET,2015,Basketball-Reference
Cartier Martin,86638,GSW,2010,Basketball-Reference
Cartier Martin,915852,WAS,2013,Basketball-Reference
Cartier Martin,854389,WAS,2011,Basketball-Reference
Casey Jacobsen,31250,HOU,2007,Basketball-Reference
Casey Jacobsen,826269,MEM,2008,Basketball-Reference
Casey Jacobsen,1082160,PHO,2005,Basketball-Reference
Casey Jacobsen,1011600,PHO,2004,Basketball-Reference
Casey Jacobsen,941040,PHO,2003,Basketball-Reference
Casey Shaw,25000,PHI,2000,Basketball-Reference
Casey Shaw,287500,PHI,1999,Basketball-Reference
Cat Barber,50000,PHI,2017,Basketball-Reference
Cedi Osman,2907143,CLE,2020,Basketball-Reference
Cedi Osman,2775000,CLE,2019,Basketball-Reference
Cedi Osman,2642857,CLE,2018,Basketball-Reference
Cedric Bozeman,412718,ATL,2007,Basketball-Reference
Cedric Ceballos,3500000,DAL,2000,Basketball-Reference
Cedric Ceballos,750000,DAL,1999,Basketball-Reference
Cedric Ceballos,2400000,LAL,1997,Basketball-Reference
Cedric Ceballos,2245000,LAL,1996,Basketball-Reference
Cedric Ceballos,1750000,LAL,1995,Basketball-Reference
Cedric Ceballos,3937500,MIA,2001,Basketball-Reference
Cedric Ceballos,2605000,PHO,1998,Basketball-Reference
Cedric Ceballos,2000000,PHO,1994,Basketball-Reference
Cedric Ceballos,350000,PHO,1993,Basketball-Reference
Cedric Ceballos,250000,PHO,1992,Basketball-Reference
Cedric Ceballos,175000,PHO,1991,Basketball-Reference
Cedric Henderson,2700000,CLE,2001,Basketball-Reference
Cedric Henderson,2400000,CLE,2000,Basketball-Reference
Cedric Henderson,250000,CLE,1999,Basketball-Reference
Cedric Henderson,250000,CLE,1998,Basketball-Reference
Cedric Henderson,3000000,GSW,2002,Basketball-Reference
Cedric Jackson,53834,CLE,2010,Basketball-Reference
Cedric Maxwell,830000,BOS,1985,Basketball-Reference
Cedric Maxwell,551000,HOU,1988,Basketball-Reference
Cedric Maxwell,505000,LAC,1986,Basketball-Reference
Cedric Simmons,1629120,CHI,2008,Basketball-Reference
Cedric Simmons,1515480,NOK,2007,Basketball-Reference
Cedric Simmons,1742760,SAC,2009,Basketball-Reference
Cezary Trybański,1700000,CHI,2005,Basketball-Reference
Cezary Trybański,1500000,MEM,2003,Basketball-Reference
Cezary Trybański,1600000,PHO,2004,Basketball-Reference
Chandler Hutchison,2332320,CHI,2020,Basketball-Reference
Chandler Hutchison,1991520,CHI,2019,Basketball-Reference
Chandler Parsons,25102511,ATL,2020,Basketball-Reference
Chandler Parsons,15361500,DAL,2016,Basketball-Reference
Chandler Parsons,14700000,DAL,2015,Basketball-Reference
Chandler Parsons,926500,HOU,2014,Basketball-Reference
Chandler Parsons,888250,HOU,2013,Basketball-Reference
Chandler Parsons,850000,HOU,2012,Basketball-Reference
Chandler Parsons,24107258,MEM,2019,Basketball-Reference
Chandler Parsons,23112004,MEM,2018,Basketball-Reference
Chandler Parsons,22116750,MEM,2017,Basketball-Reference
Channing Frye,2393887,CLE,2019,Basketball-Reference
Channing Frye,7806971,CLE,2017,Basketball-Reference
Channing Frye,7807579,CLE,2016,Basketball-Reference
Channing Frye,7420912,LAL,2018,Basketball-Reference
Channing Frye,2325000,NYK,2007,Basketball-Reference
Channing Frye,2162880,NYK,2006,Basketball-Reference
Channing Frye,8175476,ORL,2015,Basketball-Reference
Channing Frye,6400000,PHO,2014,Basketball-Reference
Channing Frye,6000000,PHO,2013,Basketball-Reference
Channing Frye,5600000,PHO,2012,Basketball-Reference
Channing Frye,5200000,PHO,2011,Basketball-Reference
Channing Frye,2000000,PHO,2010,Basketball-Reference
Channing Frye,3163769,POR,2009,Basketball-Reference
Channing Frye,2487240,POR,2008,Basketball-Reference
Charles Barkley,9000000,HOU,2000,Basketball-Reference
Charles Barkley,1000000,HOU,1999,Basketball-Reference
Charles Barkley,2250000,HOU,1998,Basketball-Reference
Charles Barkley,4695000,HOU,1997,Basketball-Reference
Charles Barkley,3200000,PHI,1992,Basketball-Reference
Charles Barkley,2900000,PHI,1991,Basketball-Reference
Charles Barkley,3000000,PHI,1990,Basketball-Reference
Charles Barkley,1536000,PHI,1989,Basketball-Reference
Charles Barkley,822500,PHI,1988,Basketball-Reference
Charles Barkley,437500,PHI,1986,Basketball-Reference
Charles Barkley,307000,PHI,1985,Basketball-Reference
Charles Barkley,4760000,PHO,1996,Basketball-Reference
Charles Barkley,4030000,PHO,1995,Basketball-Reference
Charles Barkley,3250000,PHO,1994,Basketball-Reference
Charles Barkley,2420000,PHO,1993,Basketball-Reference
Charles Cooke,76236,MIA,2019,Basketball-Reference
Charles Cooke,0,NOP,2018,Basketball-Reference
Charles Davis,150000,CHI,1989,Basketball-Reference
Charles Davis,90000,MIL,1986,Basketball-Reference
Charles Jenkins,473604,GSW,2012,Basketball-Reference
Charles Jenkins,762195,PHI,2013,Basketball-Reference
Charles Jones,287500,CHI,1999,Basketball-Reference
Charles Jones,247500,HOU,1997,Basketball-Reference
Charles Jones,350000,HOU,1996,Basketball-Reference
Charles Jones,385000,LAC,2000,Basketball-Reference
Charles Jones,150000,PHO,1986,Basketball-Reference
Charles Jones,200520,POR,1988,Basketball-Reference
Charles Jones,875000,WSB,1993,Basketball-Reference
Charles Jones,750000,WSB,1992,Basketball-Reference
Charles Jones,675000,WSB,1991,Basketball-Reference
Charles Jones,300000,WSB,1989,Basketball-Reference
Charles Jones,100000,WSB,1989,Basketball-Reference
Charles Jones,250000,WSB,1988,Basketball-Reference
Charles Jones,95000,WSB,1986,Basketball-Reference
Charles O'Bannon,320000,DET,1999,Basketball-Reference
Charles O'Bannon,320000,DET,1998,Basketball-Reference
Charles Oakley,6545000,CHI,2002,Basketball-Reference
Charles Oakley,465000,CHI,1988,Basketball-Reference
Charles Oakley,225000,CHI,1986,Basketball-Reference
Charles Oakley,2850000,NYK,1998,Basketball-Reference
Charles Oakley,2600000,NYK,1997,Basketball-Reference
Charles Oakley,2400000,NYK,1996,Basketball-Reference
Charles Oakley,2200000,NYK,1995,Basketball-Reference
Charles Oakley,1950000,NYK,1994,Basketball-Reference
Charles Oakley,1050000,NYK,1993,Basketball-Reference
Charles Oakley,1050000,NYK,1992,Basketball-Reference
Charles Oakley,1050000,NYK,1991,Basketball-Reference
Charles Oakley,1000000,NYK,1990,Basketball-Reference
Charles Oakley,1000000,NYK,1989,Basketball-Reference
Charles Oakley,5760000,TOR,2001,Basketball-Reference
Charles Oakley,5236000,TOR,2000,Basketball-Reference
Charles Oakley,10186000,TOR,1999,Basketball-Reference
Charles Oakley,1030000,WAS,2003,Basketball-Reference
Charles Pittman,105000,PHO,1986,Basketball-Reference
Charles Pittman,80000,PHO,1985,Basketball-Reference
Charles Shackleford,650000,MIN,1995,Basketball-Reference
Charles Shackleford,150000,NJN,1989,Basketball-Reference
Charles Shackleford,1720000,PHI,1993,Basketball-Reference
Charles Shackleford,1332000,PHI,1992,Basketball-Reference
Charles Smith,779960,LAC,2000,Basketball-Reference
Charles Smith,677080,LAC,1999,Basketball-Reference
Charles Smith,1050000,LAC,1992,Basketball-Reference
Charles Smith,1000000,LAC,1991,Basketball-Reference
Charles Smith,1000000,LAC,1989,Basketball-Reference
Charles Smith,619200,MIA,1998,Basketball-Reference
Charles Smith,225000,MIN,1996,Basketball-Reference
Charles Smith,3357000,NYK,1996,Basketball-Reference
Charles Smith,2857000,NYK,1995,Basketball-Reference
Charles Smith,2557000,NYK,1994,Basketball-Reference
Charles Smith,1250000,NYK,1993,Basketball-Reference
Charles Smith,771123,POR,2006,Basketball-Reference
Charles Smith,637435,POR,2003,Basketball-Reference
Charles Smith,540850,SAS,2002,Basketball-Reference
Charles Smith,4375143,SAS,1999,Basketball-Reference
Charles Smith,3957143,SAS,1998,Basketball-Reference
Charles Smith,3557000,SAS,1997,Basketball-Reference
Charles Thomas,130000,DET,1992,Basketball-Reference
Charlie Bell,4099920,GSW,2012,Basketball-Reference
Charlie Bell,4447792,GSW,2011,Basketball-Reference
Charlie Bell,3596000,MIL,2010,Basketball-Reference
Charlie Bell,3354480,MIL,2009,Basketball-Reference
Charlie Bell,3100000,MIL,2008,Basketball-Reference
Charlie Bell,744551,MIL,2007,Basketball-Reference
Charlie Bell,641748,MIL,2006,Basketball-Reference
Charlie Bell,89292,PHO,2002,Basketball-Reference
Charlie Brown,0,ATL,2020,Basketball-Reference
Charlie Villanueva,1499187,DAL,2016,Basketball-Reference
Charlie Villanueva,1316809,DAL,2015,Basketball-Reference
Charlie Villanueva,8580000,DET,2014,Basketball-Reference
Charlie Villanueva,8060000,DET,2013,Basketball-Reference
Charlie Villanueva,7540000,DET,2012,Basketball-Reference
Charlie Villanueva,7020000,DET,2011,Basketball-Reference
Charlie Villanueva,6500000,DET,2010,Basketball-Reference
Charlie Villanueva,3448050,MIL,2009,Basketball-Reference
Charlie Villanueva,2715000,MIL,2008,Basketball-Reference
Charlie Villanueva,2537880,MIL,2007,Basketball-Reference
Charlie Villanueva,2360880,TOR,2006,Basketball-Reference
Charlie Ward,1870000,HOU,2006,Basketball-Reference
Charlie Ward,1700000,HOU,2005,Basketball-Reference
Charlie Ward,6030000,NYK,2004,Basketball-Reference
Charlie Ward,5570000,NYK,2003,Basketball-Reference
Charlie Ward,5110000,NYK,2002,Basketball-Reference
Charlie Ward,5040000,NYK,2001,Basketball-Reference
Charlie Ward,4540000,NYK,2000,Basketball-Reference
Charlie Ward,1221000,NYK,1999,Basketball-Reference
Charlie Ward,1054500,NYK,1998,Basketball-Reference
Charlie Ward,888000,NYK,1997,Basketball-Reference
Charlie Ward,722000,NYK,1996,Basketball-Reference
Charlie Ward,555000,NYK,1995,Basketball-Reference
Chase Budinger,854389,HOU,2012,Basketball-Reference
Chase Budinger,780871,HOU,2011,Basketball-Reference
Chase Budinger,457588,HOU,2010,Basketball-Reference
Chase Budinger,5000000,IND,2016,Basketball-Reference
Chase Budinger,5000000,MIN,2015,Basketball-Reference
Chase Budinger,5000000,MIN,2014,Basketball-Reference
Chase Budinger,885120,MIN,2013,Basketball-Reference
Chase Budinger,258082,PHO,2016,Basketball-Reference
Chasson Randle,91557,GSW,2020,Basketball-Reference
Chasson Randle,243860,NYK,2017,Basketball-Reference
Chasson Randle,297311,PHI,2017,Basketball-Reference
Chasson Randle,991072,WAS,2019,Basketball-Reference
Chauncey Billups,2384640,BOS,1998,Basketball-Reference
Chauncey Billups,12100000,DEN,2010,Basketball-Reference
Chauncey Billups,11050000,DEN,2009,Basketball-Reference
Chauncey Billups,2742000,DEN,1999,Basketball-Reference
Chauncey Billups,2500000,DET,2014,Basketball-Reference
Chauncey Billups,10000000,DET,2008,Basketball-Reference
Chauncey Billups,6364400,DET,2007,Basketball-Reference
Chauncey Billups,5909800,DET,2006,Basketball-Reference
Chauncey Billups,5455200,DET,2005,Basketball-Reference
Chauncey Billups,5000600,DET,2004,Basketball-Reference
Chauncey Billups,4546000,DET,2003,Basketball-Reference
Chauncey Billups,4000000,LAC,2013,Basketball-Reference
Chauncey Billups,2000032,LAC,2012,Basketball-Reference
Chauncey Billups,2475000,MIN,2002,Basketball-Reference
Chauncey Billups,2250000,MIN,2001,Basketball-Reference
Chauncey Billups,12199968,NYK,2012,Basketball-Reference
Chauncey Billups,13150000,NYK,2011,Basketball-Reference
Chauncey Billups,3100080,ORL,2000,Basketball-Reference
Cheick Diallo,1544951,NOP,2019,Basketball-Reference
Cheick Diallo,1312611,NOP,2018,Basketball-Reference
Cheick Diallo,543471,NOP,2017,Basketball-Reference
Cheick Diallo,1678854,PHO,2020,Basketball-Reference
Cheikh Samb,427163,DET,2008,Basketball-Reference
Cheikh Samb,797581,LAC,2009,Basketball-Reference
Cherokee Parks,971000,DAL,1996,Basketball-Reference
Cherokee Parks,228946,GSW,2004,Basketball-Reference
Cherokee Parks,824935,LAC,2003,Basketball-Reference
Cherokee Parks,2100000,LAC,2001,Basketball-Reference
Cherokee Parks,1262640,MIN,1998,Basketball-Reference
Cherokee Parks,1117000,MIN,1997,Basketball-Reference
Cherokee Parks,715850,SAS,2002,Basketball-Reference
Cherokee Parks,1925000,VAN,2000,Basketball-Reference
Cherokee Parks,2000000,VAN,1999,Basketball-Reference
Chimezie Metu,1416852,SAS,2020,Basketball-Reference
Chimezie Metu,838464,SAS,2019,Basketball-Reference
Chinanu Onuaku,1544951,DAL,2019,Basketball-Reference
Chinanu Onuaku,1312611,HOU,2018,Basketball-Reference
Chinanu Onuaku,543471,HOU,2017,Basketball-Reference
Chris Andersen,1551659,CHO,2017,Basketball-Reference
Chris Andersen,4526000,DEN,2013,Basketball-Reference
Chris Andersen,4234000,DEN,2012,Basketball-Reference
Chris Andersen,4533300,DEN,2011,Basketball-Reference
Chris Andersen,3650000,DEN,2010,Basketball-Reference
Chris Andersen,998398,DEN,2009,Basketball-Reference
Chris Andersen,638679,DEN,2004,Basketball-Reference
Chris Andersen,512435,DEN,2003,Basketball-Reference
Chris Andersen,288171,DEN,2002,Basketball-Reference
Chris Andersen,5000000,MEM,2016,Basketball-Reference
Chris Andersen,5375000,MIA,2015,Basketball-Reference
Chris Andersen,1399507,MIA,2014,Basketball-Reference
Chris Andersen,699952,MIA,2013,Basketball-Reference
Chris Andersen,1600000,NOH,2005,Basketball-Reference
Chris Andersen,3500000,NOK,2006,Basketball-Reference
Chris Anstey,1113720,CHI,2000,Basketball-Reference
Chris Anstey,985200,DAL,1999,Basketball-Reference
Chris Anstey,713900,DAL,1998,Basketball-Reference
Chris Babb,48028,BOS,2015,Basketball-Reference
Chris Bosh,26837720,MIA,2019,Basketball-Reference
Chris Bosh,25289390,MIA,2018,Basketball-Reference
Chris Bosh,23741060,MIA,2017,Basketball-Reference
Chris Bosh,22192730,MIA,2016,Basketball-Reference
Chris Bosh,20644400,MIA,2015,Basketball-Reference
Chris Bosh,19067500,MIA,2014,Basketball-Reference
Chris Bosh,17545000,MIA,2013,Basketball-Reference
Chris Bosh,16022500,MIA,2012,Basketball-Reference
Chris Bosh,14500000,MIA,2011,Basketball-Reference
Chris Bosh,15779912,TOR,2010,Basketball-Reference
Chris Bosh,14410581,TOR,2009,Basketball-Reference
Chris Bosh,12455000,TOR,2008,Basketball-Reference
Chris Bosh,4235220,TOR,2007,Basketball-Reference
Chris Bosh,3348000,TOR,2006,Basketball-Reference
Chris Bosh,3129720,TOR,2005,Basketball-Reference
Chris Bosh,2911320,TOR,2004,Basketball-Reference
Chris Boucher,0,GSW,2018,Basketball-Reference
Chris Boucher,1588231,TOR,2020,Basketball-Reference
Chris Boucher,457418,TOR,2019,Basketball-Reference
Chris Carr,1200000,BOS,2001,Basketball-Reference
Chris Carr,30000,CHI,2000,Basketball-Reference
Chris Carr,60000,GSW,2000,Basketball-Reference
Chris Carr,900000,MIN,1998,Basketball-Reference
Chris Carr,750000,MIN,1997,Basketball-Reference
Chris Carr,1000000,NJN,1999,Basketball-Reference
Chris Carr,200000,PHO,1996,Basketball-Reference
Chris Carrawell,316969,SAS,2001,Basketball-Reference
Chris Childs,1166667,NJN,2004,Basketball-Reference
Chris Childs,1750000,NJN,2003,Basketball-Reference
Chris Childs,350000,NJN,1996,Basketball-Reference
Chris Childs,150000,NJN,1995,Basketball-Reference
Chris Childs,4680000,NYK,2001,Basketball-Reference
Chris Childs,4160000,NYK,2000,Basketball-Reference
Chris Childs,3640000,NYK,1999,Basketball-Reference
Chris Childs,3120000,NYK,1998,Basketball-Reference
Chris Childs,2600000,NYK,1997,Basketball-Reference
Chris Childs,5200000,TOR,2002,Basketball-Reference
Chris Chiozza,0,BRK,2020,Basketball-Reference
Chris Chiozza,137376,HOU,2019,Basketball-Reference
Chris Clemons,563347,HOU,2020,Basketball-Reference
Chris Copeland,3135000,IND,2015,Basketball-Reference
Chris Copeland,3000000,IND,2014,Basketball-Reference
